,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
2002-06-24 11:00:00+00:00,1.74055,,0.5220054,,118.3014,118.3014,,17.94232
2002-06-25 11:00:00+00:00,1.307589,,0.5010891,,120.6896,120.6896,,17.70667
2002-06-26 11:00:00+00:00,1.102808,,0.5067644,,119.689,119.689,,17.07636
2002-06-27 11:00:00+00:00,1.168,,0.4656551,,116.3388,116.3388,,16.47896
2002-06-28 11:00:00+00:00,1.112274,,0.4708797,,112.2604,112.2604,,16.04887
2002-06-29 11:00:00+00:00,2.006054,,0.5070713,,110.0395,110.0395,,15.54578
2002-06-30 11:00:00+00:00,2.02984,,0.5318995,,109.0881,109.0881,,15.63869
2002-07-01 11:00:00+00:00,0.9818746,,0.517615,,111.9673,111.9673,,15.59404
2002-07-02 11:00:00+00:00,0.9839586,,0.5170012,,114.0502,114.0502,,15.78497
2002-07-03 11:00:00+00:00,0.9096582,,0.5618078,,124.2958,124.2958,,15.70617
2002-07-04 11:00:00+00:00,1.337703,,0.6978313,,130.2718,130.2718,,20.44208
2002-07-05 11:00:00+00:00,1.657727,,0.5964934,,146.8204,146.8204,,24.87113
2002-07-06 11:00:00+00:00,1.517208,,0.755452,,179.8637,179.8637,,29.00171
2002-07-07 11:00:00+00:00,1.766768,,0.6838406,,221.6756,221.6756,,34.22105
2002-07-08 11:00:00+00:00,1.84982,,0.54225,,243.5146,243.5146,,34.92067
2002-07-09 11:00:00+00:00,1.958175,,0.4781699,,253.9155,253.9155,,36.84747
2002-07-10 11:00:00+00:00,2.314075,,0.4579862,,252.7106,252.7106,,39.36333
2002-07-11 11:00:00+00:00,3.760518,,0.421028,,241.4015,241.4015,,38.44307
2002-07-12 11:00:00+00:00,3.365028,,0.3922516,,224.5747,224.5747,,37.12046
2002-07-13 11:00:00+00:00,2.546959,,0.3827973,,207.8553,207.8553,,35.26997
2002-07-14 11:00:00+00:00,1.127997,,0.3630168,,194.7126,194.7126,,33.62334
2002-07-15 11:00:00+00:00,1.359003,,0.3323019,,185.8822,185.8822,,32.49107
2002-07-16 11:00:00+00:00,1.93198,,0.3074768,,179.7732,179.7732,,32.35057
2002-07-17 11:00:00+00:00,1.73884,,0.2875233,,169.3607,169.3607,,30.34591
2002-07-18 11:00:00+00:00,2.873935,,0.283368,,163.9403,163.9403,,30.53766
2002-07-19 11:00:00+00:00,3.354529,,0.2710489,,168.1206,168.1206,,33.27794
2002-07-20 11:00:00+00:00,2.642507,,0.2721234,,166.601,166.601,,34.54599
2002-07-21 11:00:00+00:00,2.697837,,0.2626939,,169.0494,169.0494,,33.56472
2002-07-22 11:00:00+00:00,3.10884,,0.2807698,,166.7284,166.7284,,31.99531
2002-07-23 11:00:00+00:00,2.893644,,0.2642097,,163.324,163.324,,31.28621
2002-07-24 11:00:00+00:00,1.458022,,0.2593291,,165.7288,165.7288,,31.79107
2002-07-25 11:00:00+00:00,1.38926,,0.260708,,174.4598,174.4598,,35.57319
2002-07-26 11:00:00+00:00,1.663005,,0.2565549,,185.8273,185.8273,,38.04767
2002-07-27 11:00:00+00:00,2.446116,,0.3362088,,206.0062,206.0062,,42.12411
2002-07-28 11:00:00+00:00,3.280502,,0.3766091,,246.6322,246.6322,,47.06561
2002-07-29 11:00:00+00:00,2.378113,,0.4418435,,279.9549,279.9549,,47.1377
2002-07-30 11:00:00+00:00,2.861853,,0.5083133,,324.1447,324.1447,,45.03494
2002-07-31 11:00:00+00:00,1.48436,,0.4974871,,310.9208,310.9208,,41.56566
2002-08-01 11:00:00+00:00,1.550927,,0.4500338,,277.6994,277.6994,,37.86917
2002-08-02 11:00:00+00:00,1.746466,,0.4516447,,247.4294,247.4294,,34.65948
2002-08-03 11:00:00+00:00,1.831893,,0.4372824,,225.006,225.006,,32.13904
2002-08-04 11:00:00+00:00,1.554788,,0.4204806,,208.5108,208.5108,,30.09713
2002-08-05 11:00:00+00:00,1.524632,,0.3847745,,194.2756,194.2756,,28.25933
2002-08-06 11:00:00+00:00,1.406114,,0.3892886,,184.4229,184.4229,,26.83109
2002-08-07 11:00:00+00:00,1.121993,,0.3633458,,174.9342,174.9342,,25.84918
2002-08-08 11:00:00+00:00,0.9955041,,0.3302357,,168.346,168.346,,25.37927
2002-08-09 11:00:00+00:00,1.078546,,0.3074302,,165.2642,165.2642,,25.26856
2002-08-10 11:00:00+00:00,1.585393,,0.2968526,,161.5815,161.5815,,25.00078
2002-08-11 11:00:00+00:00,1.400228,,0.2801991,,158.0254,158.0254,,24.3468
2002-08-12 11:00:00+00:00,1.452244,,0.270921,,153.426,153.426,,23.38708
2002-08-13 11:00:00+00:00,1.139451,,0.2586261,,148.1791,148.1791,,22.50604
2002-08-14 11:00:00+00:00,1.199839,,0.2527926,,143.3262,143.3262,,21.69993
2002-08-15 11:00:00+00:00,1.672939,,0.2443565,,138.1858,138.1858,,22.11102
2002-08-16 11:00:00+00:00,1.259776,,0.2397078,,141.503,141.503,,24.58565
2002-08-17 11:00:00+00:00,1.426522,,0.2340311,,139.6625,139.6625,,25.46113
2002-08-18 11:00:00+00:00,1.349173,,0.2286507,,144.1555,144.1555,,26.21516
2002-08-19 11:00:00+00:00,1.395567,,0.2466538,,154.1819,154.1819,,27.15826
2002-08-20 11:00:00+00:00,2.36092,,0.2375475,,167.8347,167.8347,,26.63377
2002-08-21 11:00:00+00:00,1.941457,,0.2251518,,167.8221,167.8221,,25.6886
2002-08-22 11:00:00+00:00,2.458712,,0.2198832,,160.2576,160.2576,,24.80099
2002-08-23 11:00:00+00:00,2.53892,,0.2195719,,151.8174,151.8174,,23.96689
2002-08-24 11:00:00+00:00,1.457202,,0.2121487,,146.6562,146.6562,,23.01119
2002-08-25 11:00:00+00:00,1.222527,,0.210614,,140.7718,140.7718,,21.96711
2002-08-26 11:00:00+00:00,2.350647,,0.2312389,,140.8193,140.8193,,21.39941
2002-08-27 11:00:00+00:00,1.126086,,0.2234565,,140.9219,140.9219,,21.11859
2002-08-28 11:00:00+00:00,1.700684,,0.2330694,,137.5163,137.5163,,21.97811
2002-08-29 11:00:00+00:00,1.548728,,0.2311194,,139.1998,139.1998,,23.44743
2002-08-30 11:00:00+00:00,1.242706,,0.2290775,,142.3038,142.3038,,23.75657
2002-08-31 11:00:00+00:00,1.465555,,0.2266235,,151.2684,151.2684,,24.05039
2002-09-01 11:00:00+00:00,1.590174,,0.2255566,,153.9937,153.9937,,24.91192
2002-09-02 11:00:00+00:00,1.522897,,0.2262262,,153.6885,153.6885,,26.22921
2002-09-03 11:00:00+00:00,1.406848,,0.2515818,,155.7639,155.7639,,26.76167
2002-09-04 11:00:00+00:00,1.875427,,0.2382987,,158.7866,158.7866,,26.48577
2002-09-05 11:00:00+00:00,1.286112,,0.2447711,,161.1314,161.1314,,25.4708
2002-09-06 11:00:00+00:00,2.368979,,0.2466905,,158.931,158.931,,26.32876
2002-09-07 11:00:00+00:00,3.463931,,0.267722,,167.412,167.412,,30.6283
2002-09-08 11:00:00+00:00,1.951808,,0.2633741,,182.8167,182.8167,,32.7606
2002-09-09 11:00:00+00:00,1.462204,,0.2833396,,214.2818,214.2818,,32.68281
2002-09-10 11:00:00+00:00,1.241148,,0.3070831,,223.7721,223.7721,,32.68281
2002-09-11 11:00:00+00:00,1.177497,,0.3258391,,216.3931,216.3931,,32.94453
2002-09-12 11:00:00+00:00,1.179862,,0.3072201,,204.4398,204.4398,,32.51542
2002-09-13 11:00:00+00:00,1.404243,,0.3394109,,197.7079,197.7079,,34.01611
2002-09-14 11:00:00+00:00,1.488022,,0.3679727,,207.6675,207.6675,,36.76689
2002-09-15 11:00:00+00:00,1.358573,,0.3494016,,211.2564,211.2564,,37.47216
2002-09-16 11:00:00+00:00,1.308255,,0.3364863,,222.4548,222.4548,,37.47216
2002-09-17 11:00:00+00:00,1.294392,,0.32535,,221.871,221.871,,36.76689
2002-09-18 11:00:00+00:00,1.285724,,0.3185677,,214.7579,214.7579,,35.37745
2002-09-19 11:00:00+00:00,1.234365,,0.3098949,,205.7728,205.7728,,35.37745
2002-09-20 11:00:00+00:00,1.205744,,0.2901094,,197.8571,197.8571,,34.01611
2002-09-21 11:00:00+00:00,1.185282,,0.2799995,,190.7216,190.7216,,32.66118
2002-09-22 11:00:00+00:00,1.156522,,0.276753,,183.3583,183.3583,,31.37749
2002-09-23 11:00:00+00:00,1.137352,,0.2710229,,175.7679,175.7679,,30.73531
2002-09-24 11:00:00+00:00,1.162019,,0.26853,,171.2138,171.2138,,29.47185
2002-09-25 11:00:00+00:00,1.163232,,0.2730424,,168.4581,168.4581,,29.47185
2002-09-26 11:00:00+00:00,1.169242,,0.2861641,,169.2841,169.2841,,29.47185
2002-09-27 11:00:00+00:00,1.149928,,0.280138,,170.1024,170.1024,,29.47185
2002-09-28 11:00:00+00:00,1.14024,,0.2732783,,168.1593,168.1593,,29.47185
2002-09-29 11:00:00+00:00,1.13759,,0.2734154,,166.4953,166.4953,,28.85057
2002-09-30 11:00:00+00:00,1.126537,,0.2719756,,163.047,163.047,,28.85057
2002-10-01 11:00:00+00:00,1.111642,,0.2766294,,160.2786,160.2786,,28.23623
2002-10-02 11:00:00+00:00,1.102761,,0.2138489,,159.3836,159.3836,,27.62884
2002-10-03 11:00:00+00:00,1.094114,,0.1705677,,154.4965,154.4965,,27.62884
2002-10-04 11:00:00+00:00,1.081207,,0.2430433,,151.0414,151.0414,,27.02838
2002-10-05 11:00:00+00:00,1.073076,,0.305821,,151.4334,151.4334,,26.43486
2002-10-06 11:00:00+00:00,1.063384,,0.3324586,,146.3639,146.3639,,26.43486
2002-10-07 11:00:00+00:00,1.06802,,0.3729477,,144.0183,144.0183,,25.84825
2002-10-08 11:00:00+00:00,1.085557,,0.4861429,,146.3561,146.3561,,25.84825
2002-10-09 11:00:00+00:00,1.31666,,0.790282,,162.9466,162.9466,,27.02838
2002-10-10 11:00:00+00:00,1.314381,,0.7171689,,175.9922,175.9922,,28.23623
2002-10-11 11:00:00+00:00,1.224084,,0.5959497,,175.9939,175.9939,,28.85057
2002-10-12 11:00:00+00:00,1.19175,,0.5331163,,180.3562,180.3562,,28.85057
2002-10-13 11:00:00+00:00,1.16716,,0.4839466,,178.5359,178.5359,,28.23623
2002-10-14 11:00:00+00:00,1.140748,,0.4615236,,173.3277,173.3277,,28.23623
2002-10-15 11:00:00+00:00,1.10516,,0.5114983,,167.9088,167.9088,,27.62884
2002-10-16 11:00:00+00:00,1.08944,,0.507671,,163.5233,163.5233,,27.02838
2002-10-17 11:00:00+00:00,1.052859,,0.4285941,,152.1969,152.1969,,27.02838
2002-10-18 11:00:00+00:00,1.05046,,0.4993534,,138.9838,138.9838,,27.02838
2002-10-19 11:00:00+00:00,1.035122,,0.4895508,,129.7079,129.7079,,28.24116
2002-10-20 11:00:00+00:00,1.004689,,0.4047473,,121.083,121.083,,28.84814
2002-10-21 11:00:00+00:00,0.9989675,,0.3586889,,134.6665,134.6665,,29.47364
2002-10-22 11:00:00+00:00,0.9945676,,0.3168671,,127.9625,127.9625,,30.00727
2002-10-23 11:00:00+00:00,0.9837286,,0.2874717,,142.0034,142.0034,,30.5226
2002-10-24 11:00:00+00:00,0.981984,,0.2884555,,155.9939,155.9939,,30.74349
2002-10-25 11:00:00+00:00,0.984275,,0.2671407,,168.7735,168.7735,,30.5226
2002-10-26 11:00:00+00:00,0.9914951,,0.2532762,,182.1928,182.1928,,30.28333
2002-10-27 11:00:00+00:00,0.9977546,,0.257366,,172.4338,172.4338,,30.06248
2002-10-28 11:00:00+00:00,0.9921473,,0.2462683,,168.9251,168.9251,,29.82325
2002-10-29 11:00:00+00:00,0.9992553,,0.2370762,,168.3001,168.3001,,29.60244
2002-10-30 11:00:00+00:00,0.9742815,,0.2241674,,163.0217,163.0217,,29.36325
2002-10-31 11:00:00+00:00,0.9767075,,0.2277066,,154.0802,154.0802,,29.14248
2002-11-01 11:00:00+00:00,1.037926,,0.2258899,,151.3982,151.3982,,28.90333
2002-11-02 11:00:00+00:00,1.086661,,0.2257758,,149.2881,149.2881,,28.31473
2002-11-03 11:00:00+00:00,1.03004,,0.2157775,,145.1013,145.1013,,27.72622
2002-11-04 11:00:00+00:00,0.99569,,0.2182519,,143.0245,143.0245,,27.13779
2002-11-05 11:00:00+00:00,0.9867883,,0.2198306,,140.959,140.959,,26.53103
2002-11-06 11:00:00+00:00,0.9776397,,0.2166635,,138.9047,138.9047,,25.9427
2002-11-07 11:00:00+00:00,0.9560012,,0.2228309,,136.8617,136.8617,,25.35436
2002-11-08 11:00:00+00:00,0.9356118,,0.2188688,,132.8097,132.8097,,24.76602
2002-11-09 11:00:00+00:00,0.9336179,,0.2125623,,130.8008,130.8008,,24.17763
2002-11-10 11:00:00+00:00,0.9299349,,0.2061858,,128.8033,128.8033,,23.58917
2002-11-11 11:00:00+00:00,0.9280494,,0.1975696,,126.8173,126.8173,,23.00059
2002-11-12 11:00:00+00:00,0.9299349,,0.1904494,,124.8429,124.8429,,22.39346
2002-11-13 11:00:00+00:00,0.926689,,0.1835851,,120.9289,120.9289,,21.80454
2002-11-14 11:00:00+00:00,0.9221071,,0.1920735,,118.9893,118.9893,,21.21539
2002-11-15 11:00:00+00:00,0.9067522,,0.1883291,,117.0615,117.0615,,20.62595
2002-11-16 11:00:00+00:00,0.9035712,,0.1902323,,115.1455,115.1455,,20.14678
2002-11-17 11:00:00+00:00,0.8891606,,0.185498,,115.1455,115.1455,,19.66735
2002-11-18 11:00:00+00:00,0.8755006,,0.1795436,,113.2413,113.2413,,19.18764
2002-11-19 11:00:00+00:00,0.8655841,,0.1746215,,113.2413,113.2413,,18.70759
2002-11-20 11:00:00+00:00,0.8571321,,0.1720896,,111.349,111.349,,18.22716
2002-11-21 11:00:00+00:00,0.8380457,,0.1694916,,109.4686,109.4686,,18.04227
2002-11-22 11:00:00+00:00,0.8163996,,0.1674627,,109.4686,109.4686,,17.85732
2002-11-23 11:00:00+00:00,0.794174,,0.1646495,,107.6003,107.6003,,17.67229
2002-11-24 11:00:00+00:00,0.7825598,,0.1610889,,105.7439,105.7439,,17.4872
2002-11-25 11:00:00+00:00,0.785633,,0.1604905,,105.7439,105.7439,,17.30203
2002-11-26 11:00:00+00:00,0.7909664,,0.1558919,,103.8996,103.8996,,17.11679
2002-11-27 11:00:00+00:00,0.7933131,,0.1536247,,102.0675,102.0675,,16.93146
2002-11-28 11:00:00+00:00,0.7786749,,0.1552188,,102.0675,102.0675,,16.74605
2002-11-29 11:00:00+00:00,0.7459747,,0.1515425,,100.2475,100.2475,,16.56055
2002-11-30 11:00:00+00:00,0.7234924,,0.1498933,,100.2475,100.2475,,16.37496
2002-12-01 11:00:00+00:00,0.7089452,,0.1449832,,98.43985,98.43985,,16.18927
2002-12-02 11:00:00+00:00,0.7021025,,0.1412172,,97.32933,97.32933,,16.00348
2002-12-03 11:00:00+00:00,0.6967574,,0.1398774,,96.21734,96.21734,,15.81759
2002-12-04 11:00:00+00:00,0.6957349,,0.1361168,,95.10413,95.10413,,15.63159
2002-12-05 11:00:00+00:00,0.6998845,,0.1319617,,93.98948,93.98948,,15.44547
2002-12-06 11:00:00+00:00,0.6917108,,0.1300568,,92.8736,92.8736,,15.25923
2002-12-07 11:00:00+00:00,0.6867589,,0.1300568,,91.75626,91.75626,,15.07287
2002-12-08 11:00:00+00:00,0.6707458,,0.1298321,,90.63766,90.63766,,14.88638
2002-12-09 11:00:00+00:00,0.6631481,,0.1235423,,89.51768,89.51768,,14.69975
2002-12-10 11:00:00+00:00,0.6618358,,0.1302867,,88.39624,88.39624,,14.51298
2002-12-11 11:00:00+00:00,0.6804147,,0.1317331,,87.27352,87.27352,,14.32607
2002-12-12 11:00:00+00:00,0.6948159,,0.1296074,,86.14931,86.14931,,14.139
2002-12-13 11:00:00+00:00,0.7350667,,0.128516,,85.02379,85.02379,,13.95177
2002-12-14 11:00:00+00:00,0.7488638,,0.1319811,,83.89675,83.89675,,13.76437
2002-12-15 11:00:00+00:00,0.7484574,,0.1288127,,82.7684,82.7684,,13.57679
2002-12-16 11:00:00+00:00,0.7360868,,0.1287834,,82.15475,82.15475,,13.38904
2002-12-17 11:00:00+00:00,0.7450411,,0.1259538,,81.54067,81.54067,,13.20109
2002-12-18 11:00:00+00:00,0.7355134,,0.1239789,,80.92619,80.92619,,13.01293
2002-12-19 11:00:00+00:00,0.7149731,,0.1229278,,80.31128,80.31128,,12.82457
2002-12-20 11:00:00+00:00,0.7086895,,0.1232223,,79.69594,79.69594,,12.63599
2002-12-21 11:00:00+00:00,0.6855075,,0.1223491,,79.08017,79.08017,,12.51593
2002-12-22 11:00:00+00:00,0.66598,,0.1244002,,78.46396,78.46396,,12.39559
2002-12-23 11:00:00+00:00,0.6476977,,0.1241057,,77.84734,77.84734,,12.27534
2002-12-24 11:00:00+00:00,0.6278711,,0.1225661,,77.23028,77.23028,,12.15499
2002-12-25 11:00:00+00:00,0.6149372,,0.1196814,,76.61279,76.61279,,12.03434
2002-12-26 11:00:00+00:00,0.5799201,,0.1160441,,75.99487,75.99487,,11.91377
2002-12-27 11:00:00+00:00,0.5573902,,0.1156951,,75.37653,75.37653,,11.79291
2002-12-28 11:00:00+00:00,0.5520037,,0.1126933,,74.75774,74.75774,,11.67211
2002-12-29 11:00:00+00:00,0.5693659,,0.1094711,,74.1385,74.1385,,11.5512
2002-12-30 11:00:00+00:00,0.5516332,,0.1071812,,73.51884,73.51884,,11.42998
2002-12-31 11:00:00+00:00,0.5221176,,0.1050482,,72.89874,72.89874,,11.30882
2003-01-01 11:00:00+00:00,0.5107562,,0.1055107,,72.89874,72.89874,,11.30882
2003-01-02 11:00:00+00:00,0.5125684,,0.1066538,,72.29377,72.29377,,11.22416
2003-01-03 11:00:00+00:00,0.5169639,,0.1061715,,71.68838,71.68838,,11.13925
2003-01-04 11:00:00+00:00,0.519366,,0.103198,,71.08257,71.08257,,11.05445
2003-01-05 11:00:00+00:00,0.4907188,,0.1029998,,70.47633,70.47633,,10.9694
2003-01-06 11:00:00+00:00,0.4603017,,0.1022864,,69.8698,69.8698,,10.88448
2003-01-07 11:00:00+00:00,0.4374221,,0.09969603,,69.26271,69.26271,,10.79929
2003-01-08 11:00:00+00:00,0.4281498,,0.09589621,,68.65522,68.65522,,10.71422
2003-01-09 11:00:00+00:00,0.4163924,,0.08977962,,68.04729,68.04729,,10.62888
2003-01-10 11:00:00+00:00,0.419244,,0.08745254,,67.43896,67.43896,,10.54366
2003-01-11 11:00:00+00:00,0.4291193,,0.08114808,,66.83018,66.83018,,10.42837
2003-01-12 11:00:00+00:00,0.4427629,,0.0760543,,66.221,66.221,,10.31293
2003-01-13 11:00:00+00:00,0.4649661,,0.07367781,,65.6115,65.6115,,10.19735
2003-01-14 11:00:00+00:00,0.4664681,,0.0666951,,65.00146,65.00146,,10.0816
2003-01-15 11:00:00+00:00,0.4766165,,0.05957801,,64.39099,64.39099,,9.965702
2003-01-16 11:00:00+00:00,0.4739349,,0.05307017,,63.78009,63.78009,,9.84963
2003-01-17 11:00:00+00:00,0.4591055,,0.04635576,,63.16879,63.16879,,9.733386
2003-01-18 11:00:00+00:00,0.4665568,,0.04406178,,62.55702,62.55702,,9.616964
2003-01-19 11:00:00+00:00,0.456069,,0.036414,,61.94487,61.94487,,9.500357
2003-01-20 11:00:00+00:00,0.4659655,,0.03101498,,61.33226,61.33226,,9.383558
2003-01-21 11:00:00+00:00,0.4930659,,0.02762463,,60.71935,60.71935,,9.334835
2003-01-22 11:00:00+00:00,0.4946657,,0.02507917,,60.10588,60.10588,,9.286076
2003-01-23 11:00:00+00:00,0.4920959,,0.02212151,,59.49201,59.49201,,9.237282
2003-01-24 11:00:00+00:00,0.4990491,,0.01694172,,58.8777,58.8777,,9.188451
2003-01-25 11:00:00+00:00,0.4937926,,0.02018739,,58.26296,58.26296,,9.139584
2003-01-26 11:00:00+00:00,0.4984197,,0.02051233,,57.6478,57.6478,,9.09068
2003-01-27 11:00:00+00:00,0.5011863,,0.01654865,,57.03222,57.03222,,9.041739
2003-01-28 11:00:00+00:00,0.4939578,,0.01459863,,56.41632,56.41632,,8.992758
2003-01-29 11:00:00+00:00,0.4877712,,0.01256067,,55.79987,55.79987,,8.943738
2003-01-30 11:00:00+00:00,0.4798216,,0.01104404,,55.18302,55.18302,,8.894681
2003-01-31 11:00:00+00:00,0.4751353,,0.009913714,,54.56573,54.56573,,8.845583
2003-02-01 11:00:00+00:00,0.4714275,,0.009481454,,53.94802,53.94802,,8.796442
2003-02-02 11:00:00+00:00,0.4594557,,0.008617058,,53.62605,53.62605,,8.709069
2003-02-03 11:00:00+00:00,0.452219,,0.007949418,,53.30397,53.30397,,8.621366
2003-02-04 11:00:00+00:00,0.4408258,,0.007047933,,52.98176,52.98176,,8.533718
2003-02-05 11:00:00+00:00,0.4285642,,0.006014378,,52.65934,52.65934,,8.445732
2003-02-06 11:00:00+00:00,0.415434,,0.005934013,,52.3369,52.3369,,8.357798
2003-02-07 11:00:00+00:00,0.4037675,,0.005060298,,52.01437,52.01437,,8.269515
2003-02-08 11:00:00+00:00,0.6956306,,0.004042936,,51.69172,51.69172,,8.181273
2003-02-09 11:00:00+00:00,0.01603061,,0.004632164,,51.36894,51.36894,,8.092672
2003-02-10 11:00:00+00:00,0.06578379,,0.003945914,,51.04606,51.04606,,8.004107
2003-02-11 11:00:00+00:00,0.715532,,0.003196948,,50.72307,50.72307,,7.924171
2003-02-12 11:00:00+00:00,0.9112218,,0.003292762,,50.39986,50.39986,,7.844093
2003-02-13 11:00:00+00:00,0.3171968,,0.002759773,,50.07664,50.07664,,7.763869
2003-02-14 11:00:00+00:00,0.1021206,,0.002310838,,49.75332,49.75332,,7.683495
2003-02-15 11:00:00+00:00,0.746845,,0.002041408,,49.42988,49.42988,,7.602965
2003-02-16 11:00:00+00:00,1.454003,,0.002473496,,49.10633,49.10633,,7.522274
2003-02-17 11:00:00+00:00,1.495469,,0.00476626,,48.78267,48.78267,,7.441418
2003-02-18 11:00:00+00:00,1.499477,,0.2037268,,48.4589,48.4589,,7.360394
2003-02-19 11:00:00+00:00,1.473887,,4.327065,,48.13492,48.13492,,7.279194
2003-02-20 11:00:00+00:00,1.946608,,10.68947,,47.81093,47.81093,,7.197813
2003-02-21 11:00:00+00:00,1.877922,,11.38393,,47.48684,47.48684,,7.152566
2003-02-22 11:00:00+00:00,1.862595,,11.90811,,47.16264,47.16264,,7.107261
2003-02-23 11:00:00+00:00,1.940136,,8.9275,,46.83832,46.83832,,7.061692
2003-02-24 11:00:00+00:00,1.81768,,7.828544,,46.51391,46.51391,,7.016265
2003-02-25 11:00:00+00:00,1.744254,,6.517344,,46.18938,46.18938,,6.970777
2003-02-26 11:00:00+00:00,1.58873,,4.713829,,45.86464,45.86464,,6.925226
2003-02-27 11:00:00+00:00,1.412713,,3.42593,,45.5399,45.5399,,6.879405
2003-02-28 11:00:00+00:00,2.582743,,1.81272,,45.21506,45.21506,,6.833722
2003-03-01 11:00:00+00:00,17.0397,,1.63527,,44.89011,44.89011,,6.787974
2003-03-02 11:00:00+00:00,19.84642,,0.9502954,,44.55983,44.55983,,6.765074
2003-03-03 11:00:00+00:00,40.83915,,0.1969086,,44.22944,44.22944,,6.742158
2003-03-04 11:00:00+00:00,,,0.1822235,,43.89883,43.89883,,6.719225
2003-03-05 11:00:00+00:00,,,0.1764298,,43.56823,43.56823,,6.696272
2003-03-06 11:00:00+00:00,,,0.1717312,,43.23753,43.23753,,6.673095
2003-03-07 11:00:00+00:00,,,0.1672863,,42.90672,42.90672,,6.650109
2003-03-08 11:00:00+00:00,,,0.1652574,,42.57569,42.57569,,6.627102
2003-03-09 11:00:00+00:00,,,0.162146,,42.24467,42.24467,,6.60408
2003-03-10 11:00:00+00:00,,,0.1581878,,41.91356,41.91356,,6.581038
2003-03-11 11:00:00+00:00,,,0.1537044,,41.58235,41.58235,,6.560262
2003-03-12 11:00:00+00:00,,,0.1502232,,41.25093,41.25093,,6.539473
2003-03-13 11:00:00+00:00,,,0.1449204,,40.91952,40.91952,,6.518667
2003-03-14 11:00:00+00:00,,,0.1414011,,40.58801,40.58801,,6.497846
2003-03-15 11:00:00+00:00,,,0.1409019,,40.2564,40.2564,,6.47701
2003-03-16 11:00:00+00:00,,,0.1409807,,39.9247,39.9247,,6.456158
2003-03-17 11:00:00+00:00,,,0.1374343,,39.5928,39.5928,,6.43529
2003-03-18 11:00:00+00:00,,,0.1351881,,39.26091,39.26091,,6.414405
2003-03-19 11:00:00+00:00,,,0.1403555,,38.92894,38.92894,,6.393505
2003-03-20 11:00:00+00:00,,,0.1358068,,38.59687,38.59687,,6.372587
2003-03-21 11:00:00+00:00,,,0.1340243,,38.26472,38.26472,,6.3527
2003-03-22 11:00:00+00:00,,,0.1348768,,37.93237,37.93237,,6.332799
2003-03-23 11:00:00+00:00,,,0.1345668,,37.60004,37.60004,,6.312672
2003-03-24 11:00:00+00:00,,,0.1325029,,37.26763,37.26763,,6.292738
2003-03-25 11:00:00+00:00,,,0.1309776,,36.93513,36.93513,,6.272792
2003-03-26 11:00:00+00:00,,,0.1303707,,36.60245,36.60245,,6.252828
2003-03-27 11:00:00+00:00,,,0.1361995,,36.26979,36.26979,,6.232637
2003-03-28 11:00:00+00:00,,,0.1324189,,35.93706,35.93706,,6.212642
2003-03-29 11:00:00+00:00,,,0.1260947,,35.60425,35.60425,,6.192629
2003-03-30 11:00:00+00:00,,,0.12603,,35.27126,35.27126,,6.172601
2003-03-31 11:00:00+00:00,,,0.1223581,,34.9383,34.9383,,6.152346
2003-04-01 11:00:00+00:00,,,0.118958,,34.60527,34.60527,,6.132284
2003-04-02 11:00:00+00:00,,,0.1172523,,34.4731,34.4731,,6.112206
2003-04-03 11:00:00+00:00,,,0.1172523,,34.34081,34.34081,,6.092112
2003-04-04 11:00:00+00:00,,,0.1144385,,34.20861,34.20861,,6.071787
2003-04-05 11:00:00+00:00,,,0.1126933,,34.07641,34.07641,,6.051658
2003-04-06 11:00:00+00:00,,,0.1100195,,33.94419,33.94419,,6.031512
2003-04-07 11:00:00+00:00,,,0.1063734,,33.81185,33.81185,,6.011346
2003-04-08 11:00:00+00:00,,,0.1059732,,33.67962,33.67962,,5.990952
2003-04-09 11:00:00+00:00,,,0.1011191,,33.54737,33.54737,,5.970751
2003-04-10 11:00:00+00:00,,,0.09765979,,33.415,33.415,,5.950532
2003-04-11 11:00:00+00:00,,,0.09483501,,33.28275,33.28275,,5.950532
2003-04-12 11:00:00+00:00,,,0.09533802,,33.28275,33.28275,,5.950532
2003-04-13 11:00:00+00:00,,,0.09000313,,33.28275,33.28275,,5.950532
2003-04-14 11:00:00+00:00,,,0.09590711,,33.28275,33.28275,,5.950532
2003-04-15 11:00:00+00:00,,,0.09965189,,33.28275,33.28275,,5.950532
2003-04-16 11:00:00+00:00,,,0.1050618,,33.28275,33.28275,,5.950532
2003-04-17 11:00:00+00:00,,,0.1094885,,33.28275,33.28275,,5.950532
2003-04-18 11:00:00+00:00,,,0.152039,,33.28275,33.28275,,6.787974
2003-04-19 11:00:00+00:00,,,0.6262404,,33.28275,33.28275,,8.796442
2003-04-20 11:00:00+00:00,,,1.104366,,57.41333,57.41333,,15.75566
2003-04-21 11:00:00+00:00,,,2.933323,,126.8173,126.8173,,22.52834
2003-04-22 11:00:00+00:00,,,3.379876,,152.4574,152.4574,,29.27126
2003-04-23 11:00:00+00:00,,,1.786867,,179.8197,179.8197,,36.02832
2003-04-24 11:00:00+00:00,,,0.691484,,208.8334,208.8334,,42.81607
2003-04-25 11:00:00+00:00,,,0.3609965,,239.4371,239.4371,,49.64191
